date_time,latitude,longitude,fatalities,magnitude,magnitude_cat
2001-01-01 06:57:00,6.898,126.579,0,7.5,High
2001-01-09 16:49:00,-14.928,167.17,0,7.1,High
2001-01-10 16:02:00,57.078,-153.211,0,6.9,Moderate
2001-01-13 17:33:00,13.049,-88.66,1145,7.7,High
2001-01-26 03:16:00,23.419,70.232,20023,7.7,High
2001-02-13 14:22:00,13.671,-88.938,407,6.6,Moderate
2001-02-13 19:28:00,-4.68,102.562,0,7.4,High
2001-02-17 20:25:00,13.79,-89.11,1,4.1,Low
2001-02-23 00:09:00,29.513,101.129,3,5.6,Moderate
2001-02-24 07:23:00,1.271,126.249,0,7.1,High
2001-02-28 18:54:00,47.149,-122.727,1,6.8,Moderate
2001-03-24 06:27:00,34.083,132.526,2,6.8,Moderate
2001-04-12 10:47:00,24.768,99.061,2,5.6,Moderate
2001-05-08 18:02:00,13.605,-88.795,1,5.7,Moderate
2001-05-23 21:10:00,27.689,101.003,2,5.5,Moderate
2001-06-01 14:00:00,35.169,69.389,4,5.0,Moderate
2001-06-03 02:41:00,-29.666,-178.633,0,7.2,High
2001-06-21 19:55:00,49.147,6.87,1,4.2,Low
2001-06-23 20:33:00,-16.265,-73.641,145,8.4,High
2001-07-07 09:38:00,-17.543,-72.077,1,7.6,High
2001-07-17 15:06:00,46.735,11.201,4,4.7,Low
2001-07-24 05:00:00,-19.448,-69.255,1,6.4,Moderate
2001-08-09 02:06:00,-14.258,-72.683,4,5.8,Moderate
2001-08-21 06:52:00,-36.813,-179.575,0,7.1,High
2001-10-12 15:02:00,12.686,144.98,0,7.0,High
2001-10-19 03:28:00,-4.102,123.907,0,7.5,High
2001-10-27 05:35:00,26.316,100.648,1,5.6,Moderate
2001-10-31 09:10:00,-5.912,150.196,0,7.0,High
2001-11-14 09:26:00,35.946,90.541,0,7.8,High
2001-12-04 05:57:00,-15.35,-72.516,2,5.8,Moderate
2001-12-12 14:02:00,-42.813,124.688,0,7.1,High
2002-01-02 17:22:00,-17.6,167.856,0,7.2,High
2002-01-09 06:45:00,38.673,69.902,3,5.3,Moderate
2002-01-10 11:14:00,-3.212,142.427,1,6.7,Moderate
2002-01-17 20:01:00,-1.684,29.077,7,4.7,Low
2002-01-21 14:34:00,38.664,27.881,1,4.6,Low
2002-01-22 04:53:00,35.79,26.617,1,6.2,Moderate
2002-02-03 07:11:00,38.573,31.271,44,6.5,Moderate
2002-02-17 13:03:00,28.093,51.755,1,5.4,Moderate
2002-03-03 12:08:00,36.502,70.482,166,7.4,High
2002-03-05 21:16:00,6.033,124.249,15,7.5,High
2002-03-25 14:56:00,36.062,69.315,1200,6.1,Moderate
2002-03-31 06:52:00,24.279,122.179,5,7.1,High
2002-04-01 06:14:00,-6.191,147.421,36,5.3,Moderate
2002-04-12 04:00:00,35.959,69.417,50,5.9,Moderate
2002-04-22 04:57:00,-12.386,-76.518,1,4.4,Low
2002-04-24 10:51:00,42.436,21.466,1,5.7,Moderate
2002-04-24 19:48:00,34.642,47.4,2,5.4,Moderate
2002-04-25 17:41:00,41.765,44.96,7,4.8,Low
2002-04-26 16:06:00,13.088,144.619,0,7.1,High
2002-05-15 03:46:00,24.636,121.922,1,6.2,Moderate
2002-05-18 15:15:00,-2.907,33.733,2,5.5,Moderate
2002-06-22 02:58:00,35.626,49.047,230,6.5,Moderate
2002-06-28 17:19:00,43.752,130.666,0,7.3,High
2002-08-19 11:01:00,-21.696,-179.513,0,7.7,High
2002-08-19 11:08:00,-23.884,178.495,0,7.7,High
2002-09-06 01:21:00,38.381,13.701,2,6.0,Moderate
2002-09-08 18:44:00,-3.302,142.945,6,7.6,High
2002-09-13 22:28:00,13.036,93.068,2,6.5,Moderate
2002-10-10 10:50:00,-1.757,134.297,8,7.6,High
2002-10-24 06:08:00,-1.884,29.004,2,6.2,Moderate
2002-10-31 10:32:00,41.789,14.872,29,5.9,Moderate
2002-11-01 22:09:00,35.517,74.654,11,5.4,Moderate
2002-11-02 01:26:00,2.824,96.085,3,7.4,High
2002-11-03 22:12:00,63.517,-147.444,0,7.9,High
2002-11-17 04:53:00,47.824,146.209,0,7.3,High
2002-11-20 21:32:00,35.414,74.515,19,6.3,Moderate
2002-12-14 13:27:00,39.736,97.443,2,5.6,Moderate
2003-01-20 08:43:00,-10.491,160.77,0,7.3,High
2003-01-21 02:46:00,13.626,-90.774,1,6.5,Moderate
2003-01-22 02:06:00,18.77,-104.104,29,7.6,High
2003-01-27 05:26:00,39.5,39.878,1,6.1,Moderate
2003-02-24 02:03:00,39.61,77.23,261,6.3,Moderate
2003-02-25 03:52:00,39.483,77.393,5,5.4,Moderate
2003-03-17 16:36:00,51.272,177.978,0,7.1,High
2003-03-25 02:53:00,-8.294,120.743,4,6.5,Moderate
2003-03-29 11:46:00,35.976,70.585,1,5.9,Moderate
2003-05-01 00:27:00,39.007,40.464,177,6.4,Moderate
2003-05-01 15:44:00,39.43,77.219,1,5.8,Moderate
2003-05-21 18:44:00,36.964,3.634,2266,6.8,Moderate
2003-05-26 09:24:00,38.849,141.568,0,7.0,High
2003-05-26 19:23:00,2.354,128.855,1,7.0,High
2003-05-27 17:11:00,36.939,3.578,9,5.8,Moderate
2003-06-20 06:19:00,-7.606,-71.722,0,7.1,High
2003-06-24 13:01:00,32.927,49.475,1,4.6,Low
2003-07-10 17:06:00,28.355,54.169,1,5.8,Moderate
2003-07-15 20:27:00,-2.598,68.382,0,7.6,High
2003-07-21 15:16:00,25.975,101.29,19,6.0,Moderate
2003-07-26 23:18:00,22.854,92.306,2,5.7,Moderate
2003-08-04 04:37:00,-60.532,-43.411,0,7.6,High
2003-08-16 10:58:00,43.77,119.643,4,5.4,Moderate
2003-08-21 12:12:00,-45.104,167.144,0,7.2,High
2003-09-22 04:45:00,19.777,-70.673,3,6.4,Moderate
2003-09-25 19:50:00,41.815,143.91,3,8.3,High
2003-09-25 21:08:00,41.774,143.593,3,7.4,High
2003-09-27 11:33:00,50.038,87.813,3,7.3,High
